██████████████████████ █████████████████████████████████████
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
                                                           █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                           
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█                                                          █
█████████████████████████████████████ ██████████████████████
